397,3,-0.40000000000000036
398,0,-0.40000000000000036
399,4,-0.4
400,1,-0.3999999999999999
401,0,-0.4
402,2,-0.4
403,2,-0.3999999999999999
404,1,-0.40000000000000024
405,2,-0.40000000000000036
406,3,-0.40000000000000013
407,0,-0.40000000000000036
408,3,-0.40000000000000036
409,1,-0.40000000000000036
410,3,-0.40000000000000036
411,3,-0.40000000000000036
412,1,-0.3999999999999986
413,1,-0.3999999999999986
414,2,-0.3999999999999986
415,2,-0.3999999999999986
416,1,-0.3999999999999986
417,1,-0.3999999999999986
418,4,-0.3999999999999986
419,3,-0.3999999999999986
420,3,-0.3999999999999986
421,1,-0.39999999999999947
422,2,-0.3999999999999986
423,1,-0.3999999999999986
424,1,-0.3999999999999986
425,3,-0.3999999999999986
426,1,-0.3999999999999986
427,3,-0.3999999999999986
428,1,-0.3999999999999986
429,2,-0.3999999999999986
430,4,-0.3999999999999986
431,3,-0.3999999999999986
432,3,-0.3999999999999986
433,1,-0.3999999999999986
434,4,-0.3999999999999986
435,1,-0.3999999999999986
436,3,-0.3999999999999986
437,1,-0.3999999999999986
438,2,-0.3999999999999986
439,3,-0.3999999999999986
440,1,-0.3999999999999986
441,2,-0.40000000000000036
442,1,-0.4000000000000057
443,4,-0.4000000000000057
444,1,-0.4000000000000057
445,3,-0.4000000000000057
446,3,-0.4000000000000057
447,0,-0.4000000000000057
448,1,-0.4000000000000057
449,1,-0.4000000000000057
450,1,-0.4000000000000057
451,3,-0.4000000000000057
452,2,-0.4000000000000057
453,2,-0.4000000000000057
454,0,-0.4000000000000057
455,0,-0.4000000000000057
456,4,-0.4000000000000057
457,2,-0.4000000000000057
458,1,-0.4000000000000057
459,1,-0.4000000000000057
460,1,-0.4000000000000057
461,1,-0.4000000000000057
462,3,-0.4000000000000057
463,3,-0.4000000000000057
464,3,-0.4000000000000057
465,1,-0.4000000000000057
466,1,-0.4000000000000057
467,2,-0.4000000000000057
468,3,-0.4000000000000057
469,2,-0.4000000000000057
470,1,-0.4000000000000057
471,3,-0.4000000000000057
472,4,-0.4000000000000057
473,1,-0.4000000000000057
474,2,-0.4000000000000057
475,3,-0.4000000000000057
476,0,-0.4000000000000057
477,1,-0.4000000000000057
478,1,-0.4000000000000057
479,1,-0.4000000000000057
480,1,-0.4000000000000057
481,1,-0.40000000000000213
482,1,-0.4000000000000057
483,1,-0.4000000000000057
484,4,-0.4000000000000057
485,1,-0.4000000000000057
486,4,-0.4000000000000057
487,1,-0.4000000000000057
488,3,-0.4000000000000057
489,3,-0.4000000000000057
490,3,-0.4000000000000057
491,4,-0.4000000000000057
492,1,-0.4000000000000057
493,2,-0.4000000000000057
494,2,-0.4000000000000057
495,3,-0.4000000000000057
496,1,-0.4000000000000057
497,1,-0.4000000000000057
498,3,-0.4000000000000057
499,1,-0.4000000000000057
500,0,6.617543859649124
501,3,-0.3999999999999986
502,4,-0.3999999999999986
503,1,-0.3999999999999986
504,3,3.108771929824562
505,3,-0.3999999999999986
506,3,-0.3999999999999986
507,4,-0.3999999999999986
508,3,-0.3999999999999986
509,3,-0.3999999999999986
510,3,3.108771929824563
511,3,-0.3999999999999986
512,1,-0.3999999999999986
513,4,-0.3999999999999986
514,3,-0.3999999999999986
515,3,-0.3999999999999986
516,3,-0.3999999999999986
517,1,-0.3999999999999986
518,3,3.108771929824563
519,3,-0.3999999999999986
520,4,-0.3999999999999986
521,4,-0.3999999999999986
522,3,-0.3999999999999986
523,3,-0.3999999999999986
524,3,3.108771929824563
525,3,-0.3999999999999986
526,1,-0.3999999999999986
527,3,3.108771929824563
528,3,-0.3999999999999986
529,3,-0.3999999999999986
530,1,-0.3999999999999986
531,3,-0.3999999999999986
532,3,3.108771929824563
533,3,-0.3999999999999986
534,2,-0.3999999999999986
535,3,-0.3999999999999986
536,3,3.1087719298245577
537,3,-0.4000000000000057
538,3,-0.4000000000000039
539,3,3.1087719298245577
540,3,-0.4000000000000057
541,3,-0.4000000000000057
542,3,3.108771929824556
543,3,-0.4000000000000057
544,1,3.108771929824556
545,4,-0.4000000000000057
546,3,3.108771929824556
547,3,-0.4000000000000057
548,3,-0.4000000000000057
549,4,3.108771929824556
550,2,-0.4000000000000057
551,3,-0.4000000000000057
552,4,3.108771929824556
553,3,-0.4000000000000057
554,4,-0.4000000000000057
555,2,-0.4000000000000057
556,1,-0.4000000000000057
557,2,-0.4000000000000057
558,2,-0.4000000000000057
559,3,-0.4000000000000057
560,4,3.108771929824556
561,1,-0.4000000000000057
562,3,-0.4000000000000057
563,3,-0.4000000000000057
564,1,-0.4000000000000057
565,1,-0.4000000000000057
566,3,-0.4000000000000057
567,3,3.1087719298245524
568,2,-0.4000000000000057
569,3,-0.4000000000000057
570,2,-0.4000000000000057
571,4,3.108771929824556
572,3,-0.4000000000000057
573,3,-0.4000000000000057
574,1,-0.4000000000000057
575,3,3.108771929824556
576,3,-0.4000000000000057
577,3,-0.4000000000000057
578,3,-0.4000000000000057
579,3,3.108771929824556
580,4,-0.4000000000000057
581,1,-0.4000000000000057
582,3,3.108771929824556
583,3,-0.4000000000000057
584,2,-0.4000000000000057
585,3,-0.4000000000000057
586,3,3.108771929824556
587,3,-0.4000000000000057
588,3,3.108771929824556
589,2,-0.4000000000000057
590,3,-0.4000000000000057
591,3,3.108771929824556
592,3,-0.4000000000000057
593,3,-0.4000000000000057
594,1,-0.4000000000000057
595,4,-0.4000000000000057
596,3,-0.4000000000000057
597,3,-0.4000000000000057
598,0,-0.4000000000000057
599,3,-0.4000000000000057
600,3,-0.4000000000000057
601,3,-0.4000000000000057
602,3,-0.4000000000000057
603,3,-0.4000000000000057
604,3,-0.4000000000000057
605,3,-0.4000000000000057
606,3,-0.4000000000000057
607,1,-0.4000000000000057
608,4,-0.4000000000000057
609,3,-0.4000000000000057
610,3,-0.4000000000000057
611,3,-0.4000000000000057
612,3,-0.4000000000000057
613,3,-0.4000000000000057
614,3,-0.4000000000000057
615,2,-0.4000000000000057
616,3,-0.4000000000000057
617,2,-0.4000000000000057
618,3,-0.4000000000000057
619,3,-0.4000000000000057
620,2,-0.4000000000000057
621,4,-0.4000000000000057
622,3,-0.4000000000000057
623,3,-0.4000000000000057
624,3,-0.4000000000000057
625,1,-0.4000000000000057
626,1,-0.4000000000000057
627,4,-0.4000000000000057
628,3,-0.4000000000000057
629,3,-0.4000000000000057
630,3,-0.4000000000000057
631,3,-0.4000000000000057
632,4,-0.4000000000000057
633,1,-0.4000000000000057
634,4,-0.4000000000000057
635,4,-0.4000000000000057
636,1,-0.4000000000000057
637,3,-0.4000000000000057
638,3,-0.4000000000000057
639,4,-0.4000000000000057
640,1,-0.4000000000000057
641,4,-0.4000000000000057
642,3,-0.4000000000000057
643,3,-0.4000000000000057
644,1,-0.4000000000000057
645,3,-0.4000000000000057
646,3,-0.4000000000000057
647,3,-0.4000000000000057
648,1,-0.4000000000000057
649,4,-0.4000000000000057
650,4,-0.4000000000000057
651,3,-0.4000000000000057
652,1,-0.4000000000000057
653,3,-0.4000000000000057
654,1,-0.4000000000000057
655,1,-0.4000000000000057
656,3,-0.4000000000000057
657,3,-0.4000000000000057
658,3,-0.4000000000000057
659,3,-0.4000000000000057
660,3,-0.4000000000000057
661,4,-0.4000000000000057
662,3,-0.4000000000000057
663,3,-0.4000000000000057
664,3,-0.4000000000000057
665,3,-0.4000000000000057
666,1,-0.4000000000000057
667,4,-0.4000000000000057
668,1,-0.4000000000000057
669,3,-0.4000000000000057
670,3,-0.40000000000000213
671,3,-0.3999999999999986
672,0,-0.3999999999999986
673,3,-0.3999999999999986
674,4,-0.3999999999999986
675,3,-0.3999999999999986
676,1,-0.3999999999999986
677,3,-0.3999999999999986
678,1,-0.3999999999999986
679,3,-0.3999999999999986
680,3,-0.3999999999999986
681,1,-0.3999999999999986
682,3,-0.3999999999999986
683,3,-0.3999999999999986
684,3,-0.3999999999999986
685,1,-0.3999999999999986
686,4,-0.3999999999999986
687,3,-0.3999999999999986
688,1,-0.3999999999999986
689,3,-0.3999999999999986
690,3,-0.3999999999999986
691,4,-0.3999999999999986
692,4,-0.3999999999999986
693,3,-0.3999999999999986
694,3,-0.3999999999999986
695,1,-0.3999999999999986
696,1,-0.3999999999999986
697,3,-0.3999999999999986
698,3,-0.3999999999999986
699,3,-0.3999999999999986
700,3,-0.39999999999999947
701,1,-0.40000000000000036
702,3,-0.40000000000000036
703,3,-0.40000000000000036
704,1,-0.40000000000000036
705,3,-0.40000000000000036
706,3,-0.40000000000000036
707,3,-0.40000000000000036
708,1,-0.3999999999999999
709,1,-0.3999999999999999
710,2,-0.4
711,3,-0.4
712,3,-0.3999999999999999
713,2,-0.40000000000000036
714,3,-0.40000000000000036
715,3,-0.40000000000000013
716,1,-0.40000000000000036
717,3,-0.40000000000000036
718,3,-0.40000000000000036
719,1,-0.40000000000000036
720,3,-0.3999999999999999
721,3,-0.3999999999999986
722,1,-0.3999999999999986
723,1,-0.3999999999999986
724,4,-0.3999999999999986
725,3,-0.3999999999999986
726,3,-0.3999999999999986
727,3,-0.3999999999999986
728,3,-0.3999999999999986
729,3,-0.3999999999999986
730,4,-0.3999999999999986
731,3,-0.3999999999999986
732,2,-0.3999999999999986
733,0,-0.3999999999999986
734,0,-0.3999999999999986
735,1,-0.3999999999999986
736,1,-0.3999999999999986
737,1,-0.3999999999999986
738,1,-0.3999999999999986
739,2,-0.3999999999999986
740,3,-0.3999999999999986
741,3,-0.3999999999999986
742,3,-0.3999999999999986
743,2,-0.3999999999999986
744,3,-0.3999999999999986
745,3,-0.3999999999999986
746,1,-0.3999999999999986
747,4,-0.3999999999999986
748,3,-0.3999999999999986
749,3,-0.3999999999999986
750,3,6.544444444444446
751,3,-0.3999999999999986
752,3,-0.3999999999999986
753,3,3.0722222222222246
754,3,-0.3999999999999986
755,3,-0.3999999999999986
756,3,3.0722222222222246
757,3,-0.3999999999999986
758,3,3.0722222222222246
759,3,-0.3999999999999986
760,3,3.0722222222222193
761,3,-0.4000000000000057
762,3,3.0722222222222157
763,3,3.0722222222222157
764,3,-0.4000000000000057
765,3,3.0722222222222157
766,3,3.0722222222222157
767,3,3.0722222222222157
768,3,-0.4000000000000057
769,3,3.0722222222222193
770,4,3.0722222222222157
771,3,-0.4000000000000057
772,3,3.0722222222222157
773,3,3.0722222222222157
774,3,-0.4000000000000057
775,3,3.0722222222222157
776,3,3.0722222222222157
777,3,3.0722222222222157
778,3,-0.4000000000000057
779,4,3.0722222222222157
780,3,-0.4000000000000057
781,3,3.0722222222222157
782,3,-0.4000000000000057
783,3,-0.4000000000000057
784,3,-0.4000000000000057
785,3,-0.4000000000000057
786,3,-0.4000000000000057
787,3,-0.4000000000000057
788,3,-0.4000000000000057
789,3,-0.4000000000000057
790,3,-0.4000000000000057
791,3,-0.4000000000000057
792,3,-0.4000000000000057
793,3,-0.4000000000000057
794,3,-0.4000000000000057
795,3,-0.4000000000000057
796,3,-0.4000000000000057
797,3,-0.4000000000000057
798,3,-0.4000000000000057
799,3,-0.4000000000000057
800,1,-0.4000000000000057
801,3,-0.4000000000000057
802,3,-0.4000000000000057
803,3,-0.4000000000000057
804,3,-0.4000000000000057
805,3,-0.4000000000000057
806,3,-0.4000000000000057
807,3,-0.4000000000000057
808,3,-0.4000000000000057
809,3,-0.4000000000000057
810,3,-0.4000000000000057
811,3,-0.4000000000000057
812,3,-0.4000000000000057
813,4,-0.4000000000000057
814,3,-0.4000000000000057
815,3,-0.4000000000000057
816,3,-0.4000000000000057
817,3,-0.4000000000000057
818,3,-0.4000000000000057
819,3,-0.4000000000000057
820,3,-0.4000000000000057
821,3,-0.4000000000000057
822,3,-0.4000000000000057
823,3,-0.4000000000000057
824,3,-0.4000000000000057
825,3,-0.4000000000000057
826,3,-0.4000000000000057
827,3,-0.4000000000000057
828,3,-0.4000000000000057
829,3,-0.4000000000000057
830,3,-0.4000000000000057
831,3,-0.4000000000000057
832,4,-0.4000000000000057
833,3,-0.4000000000000057
834,4,-0.4000000000000057
835,3,-0.4000000000000057
836,3,-0.4000000000000057
837,3,-0.4000000000000057
838,3,-0.4000000000000057
839,3,-0.4000000000000057
840,3,-0.4000000000000057
841,3,-0.4000000000000057
842,3,-0.4000000000000057
843,3,-0.4000000000000057
844,3,-0.4000000000000057
845,3,-0.4000000000000057
846,3,-0.4000000000000057
847,3,-0.4000000000000057
848,3,-0.4000000000000057
849,3,-0.4000000000000057
850,3,-0.4000000000000057
851,4,-0.4000000000000057
852,3,-0.4000000000000057
853,3,-0.4000000000000057
854,3,-0.4000000000000057
855,3,-0.4000000000000057
856,3,-0.4000000000000057
857,3,-0.4000000000000057
858,4,-100.2
859,3,6.71743772241993
860,3,-0.3999999999999986
861,3,3.158718861209966
862,3,-0.3999999999999986
863,3,-0.3999999999999986
864,3,3.158718861209966
865,3,-0.3999999999999986
866,3,3.158718861209966
867,3,-0.3999999999999986
868,3,3.158718861209966
869,3,-0.4000000000000057
870,3,3.158718861209959
871,3,-0.4000000000000057
872,3,3.158718861209959
873,3,3.158718861209959
874,3,3.158718861209959
875,3,-0.4000000000000057
876,3,3.1587188612099553
877,3,3.1587188612099553
878,3,3.1587188612099553
879,3,3.1587188612099624
880,3,3.1587188612099553
881,3,3.1587188612099624
882,3,3.1587188612099624
883,3,-0.4000000000000057
884,3,6.717437722419916
885,3,3.1587188612099624
886,3,-0.4000000000000057
887,3,3.1587188612099553
888,3,-0.4000000000000057
889,3,-0.4000000000000057
890,3,-0.4000000000000057
891,3,-0.4000000000000057
892,3,-0.4000000000000057
893,3,-0.4000000000000057
894,3,-0.4000000000000057
895,3,-0.4000000000000057
896,3,-0.4000000000000057
897,3,-0.4000000000000057
898,3,-0.4000000000000057
899,3,-0.4000000000000057
900,3,-0.4000000000000057
901,3,-0.4000000000000057
902,3,-0.4000000000000057
903,3,-0.4000000000000057
904,3,-0.4000000000000057
905,3,-0.4000000000000057
906,3,-0.4000000000000057
907,3,-0.4000000000000057
908,3,-0.4000000000000057
909,3,-0.4000000000000057
910,3,-0.4000000000000057
911,3,-0.4000000000000057
912,3,-0.4000000000000057
913,3,-0.4000000000000057
914,3,-0.4000000000000057
915,3,-0.4000000000000057
916,3,-0.4000000000000057
917,3,-0.4000000000000057
918,3,-0.4000000000000057
919,3,-0.4000000000000057
920,3,-0.4000000000000057
921,3,-0.4000000000000057
922,3,-0.4000000000000057
923,3,-0.4000000000000057
924,3,-0.4000000000000057
925,3,-0.4000000000000057
926,3,-0.4000000000000057
927,3,-0.4000000000000057
928,3,-0.4000000000000057
929,3,-0.4000000000000057
930,3,-0.4000000000000057
931,3,-0.4000000000000057
932,3,-0.4000000000000057
933,3,-0.4000000000000057
934,3,-0.4000000000000057
935,3,-0.4000000000000057
936,3,-0.4000000000000057
937,3,-0.4000000000000057
938,3,-0.4000000000000057
939,3,-0.4000000000000057
940,3,-0.4000000000000057
941,3,-0.4000000000000057
942,3,-0.4000000000000057
943,3,-0.4000000000000057
944,3,-0.4000000000000057
945,3,-0.4000000000000057
946,3,-0.4000000000000057
947,3,-100.30000000000001
948,3,6.0308681672025735
949,3,-0.3999999999999986
950,3,2.8154340836012874
951,3,-0.3999999999999986
952,3,-0.3999999999999986
953,3,2.8154340836012874
954,3,-0.3999999999999986
955,3,2.8154340836012874
956,3,-0.3999999999999986
957,3,2.8154340836012874
958,3,-0.3999999999999986
959,3,2.815434083601282
960,3,-0.4000000000000057
961,3,2.8154340836012786
962,3,2.815434083601282
963,3,2.815434083601282
964,3,-0.4000000000000057
965,3,2.815434083601282
966,3,2.815434083601282
967,3,2.815434083601282
968,3,2.815434083601282
969,3,2.815434083601282
970,3,2.815434083601282
971,3,2.815434083601282
972,3,2.815434083601282
973,3,2.815434083601282
974,3,-0.4000000000000057
975,3,2.815434083601282
976,3,-0.4000000000000057
977,3,-0.4000000000000057
978,3,-0.4000000000000057
979,3,-0.4000000000000057
980,3,-0.4000000000000057
981,3,-0.4000000000000057
982,3,-0.4000000000000057
983,3,-0.4000000000000057
984,3,-0.4000000000000057
985,3,-0.4000000000000057
986,3,-0.4000000000000057
987,3,-0.4000000000000057
988,3,-0.4000000000000057
989,3,-0.4000000000000057
990,3,-0.4000000000000057
991,3,-0.4000000000000057
992,3,-0.4000000000000057
993,3,-0.4000000000000057
994,3,-0.4000000000000057
995,3,-0.4000000000000057
996,3,-0.4000000000000057
997,3,-0.4000000000000057
998,3,-0.4000000000000057
999,3,-0.4000000000000057
1000,3,-0.4000000000000057
1001,3,-0.4000000000000057
1002,3,-0.4000000000000057
1003,3,-0.4000000000000057
1004,3,-0.4000000000000057
1005,3,-0.4000000000000057
1006,3,-0.4000000000000057
1007,3,-0.4000000000000057
1008,3,-0.4000000000000057
1009,3,-0.4000000000000057
1010,3,-0.4000000000000057
1011,3,-0.4000000000000057
1012,3,-0.4000000000000057
1013,3,-0.4000000000000057
1014,3,-0.4000000000000057
1015,3,-0.4000000000000057
1016,3,-0.4000000000000057
1017,3,-0.4000000000000057
